tweet_id,entity,date,tweet,lat,lng,category,year,month,day,hour,minute,cat-stat,subcat,hood
1233314906658631680,Mult Co Fire/EMS log,2020-02-28 08:56:02+00:00,"MED - MEDICAL at 2100 N TERRY ST, PORT [Portland Fire #RP20000017749] 23:53 #pdx911",45.579395,-122.68877,MED,2020,2,28,8,56,N/A,MEDICAL,Kenton
1233316417086226432,Portland Police log,2020-02-28 09:02:02+00:00,"VANDALISM - PRIORITY at SW 1ST AVE / SW ANKENY ST, PORT [Portland Police #PP20000068608] 00:50 #pdx911",45.522519,-122.671269,VANDALISM,2020,2,28,9,2,PRIORITY,N/A,Unknown
1233316418004762624,Portland Police log,2020-02-28 09:02:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 2000 W BURNSIDE ST, PORT [Portland Police #PP20000068601] 00:50 #pdx911",45.523487,-122.694003,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,9,2,N/A,N/A,Goose Hollow
1233316419632189440,Mult Co Fire/EMS log,2020-02-28 09:02:03+00:00,"MED - MEDICAL at 9600 SE FLAVEL ST, PORT [Portland Fire #RP20000017752] 00:06 #pdx911",45.468309,-122.56619,MED,2020,2,28,9,2,N/A,MEDICAL,Lents
1233317424507707392,Portland Police log,2020-02-28 09:06:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 700 SE 26TH AVE, PORT [Portland Police #PP20000068607] 00:53 #pdx911",45.517772,-122.638808,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,9,6,N/A,N/A,Hosford-Abernethy
1233318429005762563,Portland Police log,2020-02-28 09:10:02+00:00,"DISTURBANCE - PRIORITY at 7300 NE GLISAN ST, PORT [Portland Police #PP20000068621] 01:02 #pdx911",45.526295,-122.587122,DISTURBANCE,2020,2,28,9,10,PRIORITY,N/A,Montavilla
1233318430943481872,Mult Co Fire/EMS log,2020-02-28 09:10:02+00:00,"MED - MEDICAL at 1100 SW 11TH AVE, PORT [Portland Fire #RP20000017753] 00:16 #pdx911",45.517421,-122.685046,MED,2020,2,28,9,10,N/A,MEDICAL,Portland Downtown
1233318934012547073,Portland Police log,2020-02-28 09:12:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SE 38TH AVE / SE SHERMAN ST, PORT [Portland Police #PP20000068626] 01:07 #pdx911",45.506171,-122.62393,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,9,12,N/A,N/A,Richmond
1233318934893301761,Portland Police log,2020-02-28 09:12:02+00:00,"HAZARD - HAZARDOUS CONDITION at SE 42ND AVE / SE BOISE ST, PORT [Portland Police #PP20000068613] 00:57 #pdx911",45.492353,-122.618959,HAZARD,2020,2,28,9,12,N/A,HAZARDOUS CONDITION,Creston-Kenilworth
1233319687074668544,Mult Co Fire/EMS log,2020-02-28 09:15:02+00:00,"MED - MEDICAL at 400 NE HASSALO ST, PORT [Portland Fire #RP20000017760] 01:04 #pdx911",45.530964,-122.660931,MED,2020,2,28,9,15,N/A,MEDICAL,Lloyd District
1233321951227105281,Portland Police log,2020-02-28 09:24:01+00:00,"DISTURBANCE - COLD at 400 SW HAMILTON CT, PORT [Portland Police #PP20000068612] 01:02 #pdx911",45.49013,-122.671974,DISTURBANCE,2020,2,28,9,24,COLD,N/A,South Portland
1233323212563288065,Portland Police log,2020-02-28 09:29:02+00:00,"UNWANTED PERSON at 9100 SE DIVISION ST, PORT [Portland Police #PP20000068632] 01:15 #pdx911",45.504752,-122.569081,UNWANTED PERSON,2020,2,28,9,29,N/A,N/A,Montavilla
1233323214152974337,Mult Co Fire/EMS log,2020-02-28 09:29:02+00:00,"MED - MEDICAL at 1200 SW CLAY ST, PORT [Portland Fire #RP20000017756] 00:42 #pdx911",45.515217,-122.687397,MED,2020,2,28,9,29,N/A,MEDICAL,Portland Downtown
1233323713430343680,Portland Police log,2020-02-28 09:31:01+00:00,"AREA CHECK at 800 SW ALDER ST, PORT [Portland Police #PP20000068605] 00:49 #pdx911",45.520452,-122.680479,AREA CHECK,2020,2,28,9,31,N/A,N/A,Portland Downtown
1233324216608387072,Mult Co Fire/EMS log,2020-02-28 09:33:01+00:00,"MED - MEDICAL at 9700 NE EVERETT CT, PORT [Portland Fire #RP20000017759] 01:03 #pdx911",45.525152,-122.563236,MED,2020,2,28,9,33,N/A,MEDICAL,Hazelwood
1233324467629092864,Portland Police log,2020-02-28 09:34:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 8400 NW ST HELENS RD, PORT [Portland Police #PP20000068634] 01:30 #pdx911",45.584777,-122.768127,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,9,34,N/A,N/A,Linnton
1233324468535099392,Portland Police log,2020-02-28 09:34:02+00:00,"THEFT - PRIORITY at 0 SW 4TH AVE, PORT [Portland Police #PP20000068603] 00:46 #pdx911",45.522722,-122.673884,THEFT,2020,2,28,9,34,PRIORITY,N/A,Unknown
1233324719278919680,Portland Police log,2020-02-28 09:35:01+00:00,"AREA CHECK at 600 E BURNSIDE ST, PORT [Portland Police #PP20000068640] 01:31 #pdx911",45.522679,-122.65943,AREA CHECK,2020,2,28,9,35,N/A,N/A,Buckman
1233324721124438016,Mult Co Fire/EMS log,2020-02-28 09:35:02+00:00,"MED - MEDICAL at 200 NW COUCH ST, PORT [Portland Fire #RP20000017755] 00:34 #pdx911",45.523939,-122.673061,MED,2020,2,28,9,35,N/A,MEDICAL,Unknown
1233325978937487360,Portland Police log,2020-02-28 09:40:02+00:00,"AREA CHECK at 900 N COLUMBIA BLVD, PORT [Portland Police #PP20000068618] 01:27 #pdx911",45.585239,-122.676898,AREA CHECK,2020,2,28,9,40,N/A,N/A,Piedmont
1233326482316906496,Portland Police log,2020-02-28 09:42:02+00:00,"UNWANTED PERSON at SE 72ND AVE / SE FOSTER RD, PORT [Portland Police #PP20000068643] 01:31 #pdx911",45.486497,-122.589186,UNWANTED PERSON,2020,2,28,9,42,N/A,N/A,Unknown
1233327238528978944,Mult Co Fire/EMS log,2020-02-28 09:45:02+00:00,"MED - MEDICAL at 600 NW COUCH ST, PORT [Portland Fire #RP20000017758] 00:51 #pdx911",45.523896,-122.676646,MED,2020,2,28,9,45,N/A,MEDICAL,Unknown
1233327488937250816,Portland Police log,2020-02-28 09:46:02+00:00,"THEFT - COLD at 4500 SE 118TH AVE, PORT [Portland Police #PP20000068629] 01:35 #pdx911",45.488904,-122.542662,THEFT,2020,2,28,9,46,COLD,N/A,Powellhurst-Gilbert
1233327490052935681,Portland Police log,2020-02-28 09:46:02+00:00,"VEHICLE STOLEN - COLD at 6400 NE FREMONT ST, PORT [Portland Police #PP20000068616] 01:05 #pdx911",45.548345,-122.596918,VEHICLE STOLEN,2020,2,28,9,46,COLD,N/A,Roseway
1233327993189064705,Portland Police log,2020-02-28 09:48:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at NE 43RD AVE / NE BROADWAY, PORT [Portland Police #PP20000068639] 01:26 #pdx911",45.535127,-122.618916,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,9,48,N/A,N/A,Hollywood
1233328496627179521,Portland Police log,2020-02-28 09:50:02+00:00,"DISTURBANCE - PRIORITY at 5500 E BURNSIDE ST, PORT [Portland Police #PP20000068650] 01:45 #pdx911",45.522216,-122.607236,DISTURBANCE,2020,2,28,9,50,PRIORITY,N/A,North Tabor
1233331515083223040,Mult Co Fire/EMS log,2020-02-28 10:02:02+00:00,"MED - MEDICAL at 4900 NE 82ND AVE, PORT [Portland Fire #RP20000017767] 01:56 #pdx911",45.55879,-122.579077,MED,2020,2,28,10,2,N/A,MEDICAL,Sumner
1233331516815470592,Portland Police log,2020-02-28 10:02:02+00:00,"NOISE DISTURBANCE at 3200 SE 174TH AVE, PORT [Portland Police #PP20000068641] 01:49 #pdx911",45.499301,-122.484938,NOISE DISTURBANCE,2020,2,28,10,2,N/A,N/A,Centennial
1233331517641805834,Mult Co Fire/EMS log,2020-02-28 10:02:02+00:00,"MED - MEDICAL at 1100 SW 2ND AVE, PORT [Portland Fire #RP20000017765] 01:42 #pdx911",45.515116,-122.676653,MED,2020,2,28,10,2,N/A,MEDICAL,Portland Downtown
1233331767920058368,Mult Co Fire/EMS log,2020-02-28 10:03:02+00:00,"MED - MEDICAL at 8400 NE THOMPSON ST, PORT [Portland Fire #RP20000017762] 01:29 #pdx911",45.538895,-122.575701,MED,2020,2,28,10,3,N/A,MEDICAL,Madison South
1233332271039430658,Mult Co Fire/EMS log,2020-02-28 10:05:02+00:00,"MISCF - UNKNOWN TYPE OF FIRE PROBLEM at SE 52ND AVE / SE CARLTON ST, PORT [Portland Fire #RP20000017766] 01:52 #pdx911",45.477706,-122.608725,MISCF,2020,2,28,10,5,N/A,UNKNOWN TYPE OF FIRE PROBLEM,Woodstock
1233332521372241920,Portland Police log,2020-02-28 10:06:01+00:00,"DISTURBANCE - PRIORITY at 5100 SE WOODSTOCK BLVD, PORT [Portland Police #PP20000068653] 01:53 #pdx911",45.47898,-122.609155,DISTURBANCE,2020,2,28,10,6,PRIORITY,N/A,Woodstock
1233332522353717248,Portland Police log,2020-02-28 10:06:02+00:00,"ASSAULT - WITH WEAPON *H at 10300 NE OREGON ST, PORT [Portland Police #PP20000068502] 22:56 #pdx911",45.527768,-122.556738,ASSAULT,2020,2,28,10,6,N/A,WITH WEAPON *H,Hazelwood
1233333278569947136,Portland Police log,2020-02-28 10:09:02+00:00,"DISTURBANCE - PRIORITY at 200 SW ANKENY ST, PORT [Portland Police #PP20000068642] 01:30 #pdx911",45.522478,-122.672692,DISTURBANCE,2020,2,28,10,9,PRIORITY,N/A,Unknown
1233333528839852032,Portland Police log,2020-02-28 10:10:02+00:00,"DISTURBANCE - PRIORITY at NW 3RD AVE / NW COUCH ST, PORT [Portland Police #PP20000068660] 02:05 #pdx911",45.523829,-122.673408,DISTURBANCE,2020,2,28,10,10,PRIORITY,N/A,Unknown
1233334533140840448,Portland Police log,2020-02-28 10:14:01+00:00,"SHOTS FIRED at 600 NW 13TH AVE, PORT [Portland Police #PP20000068659] 02:06 #pdx911",45.527531,-122.684471,SHOTS FIRED,2020,2,28,10,14,N/A,N/A,Unknown
1233334534055157760,Portland Police log,2020-02-28 10:14:01+00:00,"SHOTS FIRED at 3200 SW BERTHA BLVD, PORT [Portland Police #PP20000068656] 01:57 #pdx911",45.480418,-122.710051,SHOTS FIRED,2020,2,28,10,14,N/A,N/A,Hayhurst
1233334788720746497,Mult Co Fire/EMS log,2020-02-28 10:15:02+00:00,"SMOKEA - SMOKE INVESTIGATION OUTSIDE A STRUCTURE at NE 138TH AVE / NE AIRPORT WAY[148, PORT [Portland Fire #RP20000017768] 02:05 #pdx911",45.561911,-122.521134,SMOKEA,2020,2,28,10,15,N/A,SMOKE INVESTIGATION OUTSIDE A STRUCTURE,Unknown
1233335793281712134,Mult Co Fire/EMS log,2020-02-28 10:19:02+00:00,"MED - MEDICAL at 8200 SE WASHINGTON ST, PORT [Portland Fire #RP20000017763] 01:34 #pdx911",45.518161,-122.578467,MED,2020,2,28,10,19,N/A,MEDICAL,Montavilla
1233336043799138304,Portland Police log,2020-02-28 10:20:01+00:00,"UNWANTED PERSON at 2400 SE 122ND AVE, PORT [Portland Police #PP20000068657] 02:04 #pdx911",45.504441,-122.537239,UNWANTED PERSON,2020,2,28,10,20,N/A,N/A,Mill Park
1233336800002764800,Portland Police log,2020-02-28 10:23:02+00:00,"BURGLARY - COLD at 5700 NE FREMONT ST, PORT [Portland Police #PP20000068637] 01:23 #pdx911",45.547984,-122.60423,BURGLARY,2020,2,28,10,23,COLD,N/A,Rose City Park
1233337555887607810,Mult Co Fire/EMS log,2020-02-28 10:26:02+00:00,"MED - MEDICAL at 10800 SE STARK ST, PORT [Portland Fire #RP20000017761] 01:20 #pdx911",45.518491,-122.551407,MED,2020,2,28,10,26,N/A,MEDICAL,Mill Park
1233337806174318594,Portland Police log,2020-02-28 10:27:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 2400 SE 89TH AVE, PORT [Portland Police #PP20000068663] 02:13 #pdx911",45.504975,-122.572558,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,10,27,N/A,N/A,Montavilla
1233338309352443905,Portland Police log,2020-02-28 10:29:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 3800 NE 82ND AVE, PORT [Portland Police #PP20000068667] 02:24 #pdx911",45.550678,-122.577843,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,10,29,N/A,N/A,Madison South
1233338310384160768,Portland Police log,2020-02-28 10:29:02+00:00,"ASSAULT - COLD at 1100 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP20000068617] 01:08 #pdx911",45.530981,-122.661951,ASSAULT,2020,2,28,10,29,COLD,N/A,Lloyd District
1233341079849582592,Mult Co Fire/EMS log,2020-02-28 10:40:02+00:00,"ALMAUD - AUDIBLE FIRE ALARM at SE 122ND AVE / SE STARK ST, PORT [Portland Fire #RP20000017772] 02:36 #pdx911",45.519021,-122.537778,ALMAUD,2020,2,28,10,40,N/A,AUDIBLE FIRE ALARM,Hazelwood
1233341081506369536,Portland Police log,2020-02-28 10:40:02+00:00,"UNWANTED PERSON at 12000 SE PINE ST, PORT [Portland Police #PP20000068654] 02:31 #pdx911",45.520607,-122.539002,UNWANTED PERSON,2020,2,28,10,40,N/A,N/A,Hazelwood
1233341082361987073,Mult Co Fire/EMS log,2020-02-28 10:40:03+00:00,"MED - MEDICAL at 9100 SE DIVISION ST, PORT [Portland Fire #RP20000017764] 01:41 #pdx911",45.504752,-122.569081,MED,2020,2,28,10,40,N/A,MEDICAL,Montavilla
1233344099610025984,Portland Police log,2020-02-28 10:52:02+00:00,"UNWANTED PERSON at 8300 SE 17TH AVE, PORT [Portland Police #PP20000068672] 02:44 #pdx911",45.462798,-122.647181,UNWANTED PERSON,2020,2,28,10,52,N/A,N/A,Sellwood-Moreland
1233344852118499329,Portland Police log,2020-02-28 10:55:01+00:00,"UNWANTED PERSON at 5500 E BURNSIDE ST, PORT [Portland Police #PP20000068650] 01:45 #pdx911",45.522216,-122.607236,UNWANTED PERSON,2020,2,28,10,55,N/A,N/A,North Tabor
1233345608166985728,Portland Police log,2020-02-28 10:58:02+00:00,"NOISE DISTURBANCE at 3400 SE 111TH AVE, PORT [Portland Police #PP20000068668] 02:45 #pdx911",45.497537,-122.549917,NOISE DISTURBANCE,2020,2,28,10,58,N/A,N/A,Powellhurst-Gilbert
1233346616930603008,Mult Co Fire/EMS log,2020-02-28 11:02:02+00:00,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 700 SE 122ND AVE, PORT [Portland Fire #RP20000017771] 02:32 #pdx911",45.516799,-122.53595,ALMCOM,2020,2,28,11,2,N/A,MONITORED COMMERCIAL FIRE ALARM,Mill Park
1233347621424521221,Portland Police log,2020-02-28 11:06:02+00:00,"DISTURBANCE - PRIORITY at 2500 SE 157TH AVE, PORT [Portland Police #PP20000068676] 02:41 #pdx911",45.50413,-122.501548,DISTURBANCE,2020,2,28,11,6,PRIORITY,N/A,Centennial
1233349384672137216,Portland Police log,2020-02-28 11:13:02+00:00,"UNWANTED PERSON at 3300 SE CESAR E CHAVEZ BLVD, PORT [Portland Police #PP20000068628] 02:40 #pdx911",45.498125,-122.623259,UNWANTED PERSON,2020,2,28,11,13,N/A,N/A,Richmond
1233349635088867330,Portland Police log,2020-02-28 11:14:02+00:00,"DISTURBANCE - PRIORITY at 7900 NE FAILING ST, PORT [Portland Police #PP20000068691] 03:01 #pdx911",45.550856,-122.581036,DISTURBANCE,2020,2,28,11,14,PRIORITY,N/A,Roseway
1233350391078588416,Mult Co Fire/EMS log,2020-02-28 11:17:02+00:00,"ALMAUD - AUDIBLE FIRE ALARM at 600 NW 18TH AVE, PORT [Portland Fire #RP20000017773] 03:08 #pdx911",45.527539,-122.689249,ALMAUD,2020,2,28,11,17,N/A,AUDIBLE FIRE ALARM,Northwest District
1233350392609509381,Portland Police log,2020-02-28 11:17:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 12400 NE HALSEY ST, PORT [Portland Police #PP20000068671] 03:04 #pdx911",45.533049,-122.534683,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,11,17,N/A,N/A,Russell
1233350643160477697,Portland Police log,2020-02-28 11:18:02+00:00,"UNWANTED PERSON at 700 SE 12TH AVE, PORT [Portland Police #PP20000068690] 03:11 #pdx911",45.517446,-122.654063,UNWANTED PERSON,2020,2,28,11,18,N/A,N/A,Buckman
1233350644095844354,Portland Police log,2020-02-28 11:18:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 6400 SE 82ND AVE, PORT [Portland Police #PP20000068698] 03:11 #pdx911",45.475987,-122.578719,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,11,18,N/A,N/A,Unknown
1233351396142927872,Mult Co Fire/EMS log,2020-02-28 11:21:02+00:00,"MED - MEDICAL at 5100 N LOMBARD ST, PORT [Portland Fire #RP20000017770] 02:33 #pdx911",45.581539,-122.720778,MED,2020,2,28,11,21,N/A,MEDICAL,Portsmouth
1233351646563819521,Portland Police log,2020-02-28 11:22:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 3200 SE 92ND AVE, PORT [Portland Police #PP20000068693] 03:04 #pdx911",45.498877,-122.568098,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,11,22,N/A,N/A,Lents
1233351647440408581,Portland Police log,2020-02-28 11:22:01+00:00,"PREMISE CHECK at 10200 N VANCOUVER WAY, PORT [Portland Police #PP20000068692] 03:01 #pdx911",45.596553,-122.669383,PREMISE CHECK,2020,2,28,11,22,N/A,N/A,East Columbia
1233352151293808640,Portland Police log,2020-02-28 11:24:02+00:00,"AREA CHECK at 600 NW 18TH AVE, PORT [Portland Police #PP20000068696] 03:08 #pdx911",45.527539,-122.689249,AREA CHECK,2020,2,28,11,24,N/A,N/A,Northwest District
1233352150362669057,Portland Police log,2020-02-28 11:24:01+00:00,"UNWANTED PERSON at 100 NW 2ND AVE, PORT [Portland Police #PP20000068703] 03:17 #pdx911",45.523946,-122.672573,UNWANTED PERSON,2020,2,28,11,24,N/A,N/A,Unknown
1233352152220758016,Portland Police log,2020-02-28 11:24:02+00:00,"DISTURBANCE - PRIORITY at 100 SE 151ST AVE, PORT [Portland Police #PP20000068694] 03:06 #pdx911",45.521235,-122.509324,DISTURBANCE,2020,2,28,11,24,PRIORITY,N/A,Glenfair
1233352404059357191,Portland Police log,2020-02-28 11:25:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SE 82ND AVE / SE WOODSTOCK BLVD, PORT [Portland Police #PP20000068699] 03:13 #pdx911",45.479469,-122.57901,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,11,25,N/A,N/A,Unknown
1233352405833531397,Mult Co Fire/EMS log,2020-02-28 11:25:02+00:00,"MED - MEDICAL at 1000 NW 22ND AVE, PORT [Portland Fire #RP20000017769] 02:27 #pdx911",45.530205,-122.697612,MED,2020,2,28,11,25,N/A,MEDICAL,Northwest District
1233353659578105857,Portland Police log,2020-02-28 11:30:01+00:00,"UNWANTED PERSON at 3600 SE 122ND AVE, PORT [Portland Police #PP20000068700] 03:20 #pdx911",45.49582,-122.536478,UNWANTED PERSON,2020,2,28,11,30,N/A,N/A,Powellhurst-Gilbert
1233353660450525184,Portland Police log,2020-02-28 11:30:01+00:00,"DISTURBANCE - PRIORITY at N SHAVER ST / N INTERSTATE AVE [E/O ON SHAVER, PORT [Portland Police #PP20000068701] 03:14 #pdx911",45.552127,-122.681079,DISTURBANCE,2020,2,28,11,30,PRIORITY,N/A,Overlook
1233354669746843649,Portland Police log,2020-02-28 11:34:02+00:00,"PREMISE CHECK at 11900 N CENTER AVE, PORT [Portland Police #PP20000068705] 03:24 #pdx911",45.609494,-122.681762,PREMISE CHECK,2020,2,28,11,34,N/A,N/A,Hayden Island
1233354670636027906,Portland Police log,2020-02-28 11:34:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 1600 NE 162ND AVE, PORT [Portland Police #PP20000068689] 03:12 #pdx911",45.534799,-122.497199,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,11,34,N/A,N/A,Unknown
1233355170198634496,Mult Co Fire/EMS log,2020-02-28 11:36:01+00:00,"MED - MEDICAL at 1100 N ANCHOR WAY, PORT [Portland Fire #RP20000017774] 03:09 #pdx911",45.604058,-122.678332,MED,2020,2,28,11,36,N/A,MEDICAL,Bridgeton
1233356680387153921,Mult Co Fire/EMS log,2020-02-28 11:42:01+00:00,"MED - MEDICAL at 1000 SW VISTA AVE, PORT [Portland Fire #RP20000017777] 03:36 #pdx911",45.520939,-122.697507,MED,2020,2,28,11,42,N/A,MEDICAL,Goose Hollow
1233356682077425664,Portland Police log,2020-02-28 11:42:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 1000 N AINSWORTH ST, PORT [Portland Police #PP20000068648] 01:46 #pdx911",45.566262,-122.677584,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,11,42,N/A,N/A,Humboldt
1233357185083568128,Mult Co Fire/EMS log,2020-02-28 11:44:02+00:00,"MED - MEDICAL at E BURNSIDE ST / NE 67TH AVE, PORT [Portland Fire #RP20000017776] 03:32 #pdx911",45.523121,-122.5951,MED,2020,2,28,11,44,N/A,MEDICAL,Unknown
1233357186740310016,Portland Police log,2020-02-28 11:44:02+00:00,"UNWANTED PERSON at 0 NW 8TH AVE, PORT [Portland Police #PP20000068707] 03:30 #pdx911",45.523207,-122.678243,UNWANTED PERSON,2020,2,28,11,44,N/A,N/A,Unknown
1233357685749211138,Portland Police log,2020-02-28 11:46:01+00:00,"ASSAULT - PRIORITY at 1400 NE GRAND AVE, PORT [Portland Police #PP20000068706] 03:30 #pdx911",45.53329,-122.661133,ASSAULT,2020,2,28,11,46,PRIORITY,N/A,Lloyd District
1233359196722057216,Portland Police log,2020-02-28 11:52:01+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at NE 114TH AVE / NE HALSEY ST, PORT [Portland Police #PP20000068711] 03:37 #pdx911",45.533527,-122.54456,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,11,52,N/A,N/A,Parkrose Heights
1233360454929375233,Mult Co Fire/EMS log,2020-02-28 11:57:01+00:00,"DUMP - DUMPSTER, GARBAGE CAN OR TRASH FIRE at SW 10TH AVE / SW MORRISON ST, PORT [Portland Fire #RP20000017780] 03:46 #pdx911",45.520009,-122.682102,DUMP,2020,2,28,11,57,N/A,"DUMPSTER, GARBAGE CAN OR TRASH FIRE",Portland Downtown
1233360709536210948,Portland Police log,2020-02-28 11:58:02+00:00,"DISTURBANCE - PRIORITY at SW 10TH AVE / SW MORRISON ST, PORT [Portland Police #PP20000068715] 03:47 #pdx911",45.520009,-122.682102,DISTURBANCE,2020,2,28,11,58,PRIORITY,N/A,Portland Downtown
1233361714009100288,Portland Police log,2020-02-28 12:02:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at SE POWELL BLVD / SE 69TH AVE [N/O, PORT [Portland Police #PP20000068719] 03:54 #pdx911",45.497443,-122.5923,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,12,2,N/A,N/A,South Tabor
1233363729279963137,Portland Police log,2020-02-28 12:10:02+00:00,"SUSPICIOUS - PRIORITY at 1600 SW MORRISON ST, PORT [Portland Police #PP20000068717] 03:54 #pdx911",45.521613,-122.688814,SUSPICIOUS,2020,2,28,12,10,PRIORITY,N/A,Goose Hollow
1233365740180295685,Portland Police log,2020-02-28 12:18:01+00:00,"DISTURBANCE - PRIORITY at 800 SW 1ST AVE, PORT [Portland Police #PP20000068658] 02:03 #pdx911",45.51669,-122.673837,DISTURBANCE,2020,2,28,12,18,PRIORITY,N/A,Portland Downtown
1233366242968211457,Mult Co Fire/EMS log,2020-02-28 12:20:01+00:00,"CARBON - CARBON MONOXIDE ALARM at 1600 SE 80TH AVE, PORT [Portland Fire #RP20000017781] 04:05 #pdx911",45.511237,-122.58086,CARBON,2020,2,28,12,20,N/A,CARBON MONOXIDE ALARM,Montavilla
1233366244704735232,Portland Police log,2020-02-28 12:20:02+00:00,"AREA CHECK at 8600 SE LAFAYETTE ST, PORT [Portland Police #PP20000068722] 03:59 #pdx911",45.496064,-122.573485,AREA CHECK,2020,2,28,12,20,N/A,N/A,Lents
1233366748167933953,Portland Police log,2020-02-28 12:22:02+00:00,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 1600 SE PARDEE ST, PORT [Portland Police #PP20000068704] 03:21 #pdx911",45.489766,-122.649351,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",2020,2,28,12,22,N/A,N/A,Brooklyn
1233367251392200704,Portland Police log,2020-02-28 12:24:02+00:00,"PARTY DISTURBANCE at 300 SW OAK ST, PORT [Portland Police #PP20000068721] 04:18 #pdx911",45.521199,-122.674755,PARTY DISTURBANCE,2020,2,28,12,24,N/A,N/A,Unknown
1233367252247834625,Portland Police log,2020-02-28 12:24:02+00:00,"DISTURBANCE - PRIORITY at 7600 SE HENDERSON ST, PORT [Portland Police #PP20000068723] 04:04 #pdx911",45.470301,-122.583951,DISTURBANCE,2020,2,28,12,24,PRIORITY,N/A,Unknown
1233367755589480448,Portland Police log,2020-02-28 12:26:02+00:00,"TRIMET INCIDENT - PRIORITY at E BURNSIDE ST / NE 67TH AVE, PORT [Portland Police #PP20000068709] 03:32 #pdx911",45.523121,-122.5951,TRIMET INCIDENT,2020,2,28,12,26,PRIORITY,N/A,Unknown
1233369769107046402,Portland Police log,2020-02-28 12:34:02+00:00,"DISTURBANCE - PRIORITY at NE 106TH AVE / NE WASCO ST, PORT [Portland Police #PP20000068714] 03:46 #pdx911",45.532035,-122.553782,DISTURBANCE,2020,2,28,12,34,PRIORITY,N/A,Parkrose Heights
1233371276120481793,Mult Co Fire/EMS log,2020-02-28 12:40:01+00:00,"MED - MEDICAL at 500 SW BROADWAY , PORT [Portland Fire #RP20000017779] 03:44 #pdx911",45.520392,-122.678693,MED,2020,2,28,12,40,N/A,MEDICAL,Portland Downtown
